* 12:56pm Dec 26, 2019
* a0 vs a1
<4>    -    g    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-16 
------------Red-------------
<8>    -    G    R    - 
<7>    -    -    P    M 
<6>    -    -    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (3)
< M > -> < - >
move:d7-d8
--------------------------
------------Red-------------
<8>    -    G    R    - 
<7>    -    -    P    M 
<6>    -    -    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 d7 d8
# Search call move(): move : 7-3 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    P    - 
<6>    -    -    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-15 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    P    - 
<6>    -    -    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (10)
< P > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    P    - 
<6>    -    -    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# Search call move(): move : 6-10 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-29 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(26) -> (25)
< R > -> < - >
move:c2-b2
--------------------------
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    -    R    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c2 b2
# Search call move(): move : 26-25 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    p    -    - 
<2>    -    R    -    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-22 
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    p    - 
<2>    -    R    -    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (0)
< G > -> < - >
move:b8-a8
--------------------------
------------Red-------------
<8>    -    G    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    p    - 
<2>    -    R    -    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# Search call move(): move : 1-0 
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    p    - 
<2>    -    R    -    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-26 
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (9)
< P > -> < - >
move:c6-b6
--------------------------
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    -    P    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 b6
# Search call move(): move : 10-9 
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 29-30 
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(2) -> (6)
< R > -> < - >
move:c8-c7
--------------------------
------------Red-------------
<8>    G    -    R    M 
<7>    -    -    -    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=12 c8 c7
# Search call move(): move : 2-6 
------------Red-------------
<8>    G    -    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-31 
------------Red-------------
<8>    G    -    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (1)
< G > -> < - >
move:a8-b8
--------------------------
------------Red-------------
<8>    G    -    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    -    p 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# Search call move(): move : 0-1 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    n 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 15-14 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(25) -> (29)
< R > -> < - >
move:b2-b1
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    R    p    - 
<1>    X    -    -    p 

      <a>  <b>  <c>  <d> 

=12 b2 b1
# Search call move(): move : 25-29 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    n    - 
<4>    g    -    -    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 14-18 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    g    -    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(3) -> (2)
< M > -> < - >
move:d8-c8
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    g    -    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=12 d8 c8
# Search call move(): move : 3-2 
------------Red-------------
<8>    -    G    M    - 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    g    -    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-17 
------------Red-------------
<8>    -    G    M    - 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    g    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(2) -> (3)
< M > -> < - >
move:c8-d8
--------------------------
------------Red-------------
<8>    -    G    M    - 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    g    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=12 c8 d8
# Search call move(): move : 2-3 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    g    n    X 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 17-21 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(28) -> (28)
< X > -> < X >
move:a1-a1
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    X    R    -    p 

      <a>  <b>  <c>  <d> 

=12 a1 a1
# call flip(): flip(28,28) = 3
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 21-22 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (10)
< R > -> < - >
move:c7-c6
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 c6
# Search call move(): move : 6-10 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    P    R    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-23 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    P    R    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (6)
< R > -> < - >
move:c6-c7
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    P    R    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=12 c6 c7
# Search call move(): move : 10-6 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    r    -    -    - 
<4>    -    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 12-16 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(6) -> (5)
< R > -> < - >
move:c7-b7
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    R    - 
<6>    -    P    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=12 c7 b7
# Search call move(): move : 6-5 
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
<6>    -    P    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 31-30 
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
<6>    -    P    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(9) -> (8)
< P > -> < - >
move:b6-a6
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
<6>    -    P    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    p    - 

      <a>  <b>  <c>  <d> 

=12 b6 a6
# Search call move(): move : 9-8 
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
<6>    P    -    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    g 
<2>    -    -    p    - 
<1>    M    R    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 23-27 
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
<6>    P    -    -    - 
<5>    -    -    -    - 
<4>    r    -    n    X 
<3>    -    -    -    - 
<2>    -    -    p    g 
<1>    M    R    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(19) -> (19)
< X > -> < X >
move:d4-d4
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    R    -    - 
